 Circle No,Dividing No,x,y,X,Y
1,358,9.993908270190957,-0.3489949670250082,-9.506091729809043,-0.3489949670250082
1,359,9.998476951563912,-0.1745240643728356,-9.501523048436088,-0.1745240643728356
1,360,10,-2.4492935982947065e-15,-9.5,-2.4492935982947065e-15
2,1,9.998476951563912,0.17452406437283513,3.4984769515639123,0.17452406437283513
2,2,9.993908270190957,0.3489949670250097,3.493908270190957,0.3489949670250097
2,3,9.986295347545738,0.5233595624294384,3.486295347545738,0.5233595624294384
2,4,9.975640502598242,0.697564737441253,3.4756405025982424,0.697564737441253
2,5,9.961946980917455,0.8715574274765816,3.461946980917455,0.8715574274765816
2,6,9.945218953682733,1.0452846326765348,3.4452189536827333,1.0452846326765348
2,7,9.92546151641322,1.2186934340514748,3.42546151641322,1.2186934340514748
2,8,9.902680687415703,1.3917310096006543,3.402680687415703,1.3917310096006543
2,9,9.876883405951379,1.5643446504023086,3.3768834059513786,1.5643446504023086
2,10,9.84807753012208,1.7364817766693033,3.3480775301220795,1.7364817766693033
2,11,9.81627183447664,1.908089953765448,3.3162718344766393,1.908089953765448
2,12,9.781476007338057,2.0791169081775935,3.281476007338057,2.0791169081775935
2,13,9.743700647852352,2.24951054343865,3.243700647852352,2.24951054343865
2,14,9.702957262759965,2.4192189559966772,3.2029572627599645,2.4192189559966772
2,15,9.659258262890683,2.5881904510252074,3.159258262890683,2.5881904510252074
2,16,9.612616959383189,2.7563735581699915,3.112616959383189,2.7563735581699915
2,17,9.563047559630354,2.9237170472273677,3.0630475596303537,2.9237170472273677
2,18,9.510565162951535,3.090169943749474,3.0105651629515346,3.090169943749474
2,19,9.455185755993169,3.255681544571567,2.9551857559931687,3.255681544571567
2,20,9.396926207859085,3.420201433256687,2.896926207859085,3.420201433256687
2,21,9.335804264972017,3.5836794954530027,2.835804264972017,3.5836794954530027
2,22,9.271838545667874,3.74606593415912,2.7718385456678742,3.74606593415912
2,23,9.205048534524403,3.907311284892738,2.705048534524403,3.907311284892738
2,24,9.135454576426008,4.067366430758002,2.6354545764260084,4.067366430758002
2,25,9.063077870366499,4.2261826174069945,2.5630778703664987,4.2261826174069945
2,26,8.98794046299167,4.383711467890774,2.48794046299167,4.383711467890774
2,27,8.910065241883679,4.5399049973954675,2.4100652418836788,4.5399049973954675
2,28,8.82947592858927,4.694715627858908,2.32947592858927,4.694715627858908
2,29,8.746197071393958,4.8480962024633705,2.246197071393958,4.8480962024633705
2,30,8.660254037844387,4.999999999999999,2.1602540378443873,4.999999999999999
2,31,8.571673007021124,5.150380749100542,2.071673007021124,5.150380749100542
2,32,8.48048096156426,5.299192642332049,1.9804809615642593,5.299192642332049
2,33,8.386705679454241,5.446390350150271,1.8867056794542414,5.446390350150271
2,34,8.290375725550415,5.591929034707469,1.7903757255504154,5.591929034707469
2,35,8.191520442889917,5.7357643635104605,1.6915204428899173,5.7357643635104605
2,36,8.090169943749475,5.877852522924732,1.5901699437494745,5.877852522924732
2,37,7.986355100472928,6.018150231520483,1.4863551004729283,6.018150231520483
2,38,7.880107536067219,6.156614753256583,1.3801075360672188,6.156614753256583
2,39,7.771459614569709,6.293203910498374,1.271459614569709,6.293203910498374
2,40,7.66044443118978,6.4278760968653925,1.16044443118978,6.4278760968653925
2,41,7.54709580222772,6.560590289905073,1.0470958022277204,6.560590289905073
2,42,7.431448254773942,6.691306063588582,0.931448254773942,6.691306063588582
2,43,7.313537016191704,6.819983600624985,0.8135370161917042,6.819983600624985
2,44,7.193398003386512,6.9465837045899725,0.6933980033865117,6.9465837045899725
2,45,7.0710678118654755,7.071067811865475,0.5710678118654755,7.071067811865475
2,46,6.9465837045899725,7.193398003386512,0.44658370458997254,7.193398003386512
2,47,6.819983600624985,7.313537016191704,0.319983600624985,7.313537016191704
2,48,6.691306063588582,7.431448254773942,0.19130606358858238,7.431448254773942
2,49,6.560590289905073,7.54709580222772,0.06059028990507276,7.54709580222772
2,50,6.427876096865393,7.66044443118978,-0.07212390313460659,7.66044443118978
2,51,6.2932039104983755,7.771459614569709,-0.20679608950162454,7.771459614569709
2,52,6.156614753256583,7.88010753606722,-0.3433852467434173,7.88010753606722
2,53,6.018150231520483,7.986355100472928,-0.4818497684795169,7.986355100472928
2,54,5.877852522924732,8.090169943749475,-0.6221474770752682,8.090169943749475
2,55,5.7357643635104605,8.191520442889917,-0.7642356364895395,8.191520442889917
2,56,5.5919290347074675,8.290375725550417,-0.9080709652925325,8.290375725550417
2,57,5.446390350150271,8.386705679454241,-1.0536096498497294,8.386705679454241
2,58,5.299192642332049,8.480480961564261,-1.2008073576679514,8.480480961564261
2,59,5.150380749100542,8.571673007021124,-1.3496192508994582,8.571673007021124
2,60,5.000000000000001,8.660254037844386,-1.4999999999999991,8.660254037844386
2,61,4.848096202463371,8.746197071393958,-1.6519037975366286,8.746197071393958
2,62,4.694715627858908,8.829475928589268,-1.8052843721410916,8.829475928589268
2,63,4.539904997395468,8.910065241883679,-1.9600950026045316,8.910065241883679
2,64,4.383711467890775,8.98794046299167,-2.116288532109225,8.98794046299167
2,65,4.2261826174069945,9.063077870366499,-2.2738173825930055,9.063077870366499
2,66,4.067366430758002,9.135454576426008,-2.4326335692419976,9.135454576426008
2,67,3.907311284892737,9.205048534524403,-2.592688715107263,9.205048534524403
2,68,3.7460659341591196,9.271838545667874,-2.7539340658408804,9.271838545667874
2,69,3.583679495453004,9.335804264972017,-2.916320504546996,9.335804264972017
2,70,3.4202014332566884,9.396926207859083,-3.0797985667433116,9.396926207859083
2,71,3.2556815445715674,9.455185755993167,-3.2443184554284326,9.455185755993167
2,72,3.0901699437494745,9.510565162951535,-3.4098300562505255,9.510565162951535
2,73,2.9237170472273677,9.563047559630354,-3.5762829527726323,9.563047559630354
2,74,2.7563735581699915,9.612616959383189,-3.7436264418300085,9.612616959383189
2,75,2.5881904510252074,9.659258262890683,-3.9118095489747926,9.659258262890683
2,76,2.419218955996677,9.702957262759965,-4.080781044003324,9.702957262759965
2,77,2.249510543438649,9.743700647852352,-4.2504894565613505,9.743700647852352
2,78,2.0791169081775944,9.781476007338055,-4.420883091822406,9.781476007338055
2,79,1.9080899537654492,9.81627183447664,-4.591910046234551,9.81627183447664
2,80,1.7364817766693041,9.84807753012208,-4.763518223330696,9.84807753012208
2,81,1.5643446504023093,9.876883405951379,-4.935655349597691,9.876883405951379
2,82,1.3917310096006545,9.902680687415703,-5.1082689903993455,9.902680687415703
2,83,1.2186934340514748,9.92546151641322,-5.281306565948525,9.92546151641322
2,84,1.0452846326765346,9.945218953682733,-5.454715367323465,9.945218953682733
2,85,0.8715574274765814,9.961946980917455,-5.628442572523419,9.961946980917455
2,86,0.6975647374412524,9.975640502598242,-5.802435262558747,9.975640502598242
2,87,0.5233595624294397,9.986295347545738,-5.97664043757056,9.986295347545738
2,88,0.3489949670250108,9.993908270190957,-6.1510050329749895,9.993908270190957
2,89,0.174524064372836,9.998476951563912,-6.325475935627164,9.998476951563912
2,90,6.123233995736766e-16,10,-6.499999999999999,10
2,91,-0.17452406437283477,9.998476951563912,-6.674524064372835,9.998476951563912
2,92,-0.34899496702500954,9.993908270190957,-6.84899496702501,9.993908270190957
2,93,-0.5233595624294384,9.986295347545738,-7.023359562429438,9.986295347545738
2,94,-0.6975647374412532,9.975640502598242,-7.197564737441253,9.975640502598242
2,95,-0.8715574274765824,9.961946980917455,-7.371557427476582,9.961946980917455
2,96,-1.0452846326765355,9.945218953682733,-7.545284632676536,9.945218953682733
2,97,-1.2186934340514737,9.925461516413222,-7.718693434051474,9.925461516413222
2,98,-1.3917310096006537,9.902680687415703,-7.891731009600654,9.902680687415703
2,99,-1.5643446504023082,9.876883405951379,-8.064344650402308,9.876883405951379
2,100,-1.736481776669303,9.84807753012208,-8.236481776669303,9.84807753012208
2,101,-1.908089953765448,9.81627183447664,-8.408089953765447,9.81627183447664
2,102,-2.0791169081775935,9.781476007338057,-8.579116908177593,9.781476007338057
2,103,-2.2495105434386504,9.743700647852352,-8.74951054343865,9.743700647852352
2,104,-2.4192189559966777,9.702957262759965,-8.919218955996678,9.702957262759965
2,105,-2.5881904510252083,9.659258262890683,-9.08819045102521,9.659258262890683
2,106,-2.7563735581699906,9.612616959383189,-9.25637355816999,9.612616959383189
2,107,-2.923717047227367,9.563047559630355,-9.423717047227367,9.563047559630355
2,108,-3.0901699437494736,9.510565162951536,-9.590169943749473,9.510565162951536
2,109,-3.2556815445715666,9.455185755993169,-9.755681544571566,9.455185755993169
2,110,-3.420201433256687,9.396926207859085,-9.920201433256686,9.396926207859085
2,111,-3.5836794954530027,9.335804264972017,-10.083679495453003,9.335804264972017
2,112,-3.7460659341591205,9.271838545667874,-10.24606593415912,9.271838545667874
2,113,-3.907311284892738,9.205048534524403,-10.407311284892739,9.205048534524403
2,114,-4.067366430758002,9.135454576426008,-10.567366430758003,9.135454576426008
2,115,-4.226182617406994,9.0630778703665,-10.726182617406995,9.0630778703665
2,116,-4.383711467890775,8.98794046299167,-10.883711467890775,8.98794046299167
2,117,-4.5399049973954675,8.910065241883679,-11.039904997395467,8.910065241883679
2,118,-4.694715627858909,8.829475928589268,-11.194715627858908,8.829475928589268
2,119,-4.8480962024633705,8.746197071393958,-11.34809620246337,8.746197071393958
2,120,-4.999999999999998,8.660254037844387,-11.499999999999998,8.660254037844387
2,121,-5.150380749100543,8.571673007021124,-11.650380749100542,8.571673007021124
2,122,-5.299192642332048,8.480480961564261,-11.799192642332049,8.480480961564261
2,123,-5.446390350150271,8.386705679454241,-11.94639035015027,8.386705679454241
2,124,-5.591929034707467,8.290375725550417,-12.091929034707466,8.290375725550417
2,125,-5.735764363510461,8.191520442889917,-12.235764363510462,8.191520442889917
2,126,-5.87785252292473,8.090169943749475,-12.37785252292473,8.090169943749475
2,127,-6.018150231520484,7.986355100472927,-12.518150231520483,7.986355100472927
2,128,-6.156614753256583,7.88010753606722,-12.656614753256584,7.88010753606722
2,129,-6.293203910498373,7.77145961456971,-12.793203910498374,7.77145961456971
2,130,-6.427876096865393,7.66044443118978,-12.927876096865393,7.66044443118978
2,131,-6.560590289905072,7.547095802227721,-13.060590289905072,7.547095802227721
2,132,-6.691306063588582,7.431448254773942,-13.191306063588582,7.431448254773942
2,133,-6.819983600624983,7.313537016191706,-13.319983600624983,7.313537016191706
2,134,-6.946583704589973,7.193398003386511,-13.446583704589973,7.193398003386511
2,135,-7.071067811865475,7.0710678118654755,-13.571067811865476,7.0710678118654755
2,136,-7.193398003386513,6.946583704589972,-13.693398003386513,6.946583704589972
2,137,-7.313537016191704,6.819983600624986,-13.813537016191704,6.819983600624986
2,138,-7.431448254773941,6.691306063588583,-13.93144825477394,6.691306063588583
2,139,-7.54709580222772,6.560590289905073,-14.04709580222772,6.560590289905073
2,140,-7.660444431189779,6.427876096865395,-14.160444431189779,6.427876096865395
2,141,-7.771459614569709,6.293203910498374,-14.271459614569709,6.293203910498374
2,142,-7.880107536067219,6.156614753256584,-14.380107536067218,6.156614753256584
2,143,-7.986355100472929,6.018150231520481,-14.48635510047293,6.018150231520481
2,144,-8.090169943749473,5.877852522924733,-14.590169943749473,5.877852522924733
2,145,-8.191520442889919,5.73576436351046,-14.691520442889919,5.73576436351046
2,146,-8.290375725550415,5.591929034707469,-14.790375725550415,5.591929034707469
2,147,-8.38670567945424,5.446390350150273,-14.88670567945424,5.446390350150273
2,148,-8.48048096156426,5.299192642332049,-14.98048096156426,5.299192642332049
2,149,-8.571673007021122,5.1503807491005436,-15.071673007021122,5.1503807491005436
2,150,-8.660254037844387,4.999999999999999,-15.160254037844387,4.999999999999999
2,151,-8.746197071393958,4.848096202463371,-15.246197071393958,4.848096202463371
2,152,-8.82947592858927,4.694715627858907,-15.32947592858927,4.694715627858907
2,153,-8.910065241883679,4.539904997395468,-15.410065241883679,4.539904997395468
2,154,-8.98794046299167,4.383711467890773,-15.48794046299167,4.383711467890773
2,155,-9.063077870366499,4.2261826174069945,-15.563077870366499,4.2261826174069945
2,156,-9.135454576426007,4.067366430758004,-15.635454576426007,4.067366430758004
2,157,-9.205048534524403,3.907311284892738,-15.705048534524403,3.907311284892738
2,158,-9.271838545667872,3.7460659341591223,-15.771838545667872,3.7460659341591223
2,159,-9.335804264972017,3.5836794954530022,-15.835804264972017,3.5836794954530022
2,160,-9.396926207859083,3.420201433256689,-15.896926207859083,3.420201433256689
2,161,-9.455185755993169,3.2556815445715657,-15.955185755993169,3.2556815445715657
2,162,-9.510565162951535,3.090169943749475,-16.010565162951536,3.090169943749475
2,163,-9.563047559630355,2.923717047227366,-16.063047559630355,2.923717047227366
2,164,-9.612616959383189,2.756373558169992,-16.11261695938319,2.756373558169992
2,165,-9.659258262890681,2.58819045102521,-16.15925826289068,2.58819045102521
2,166,-9.702957262759965,2.4192189559966772,-16.202957262759966,2.4192189559966772
2,167,-9.743700647852352,2.249510543438652,-16.24370064785235,2.249510543438652
2,168,-9.781476007338057,2.079116908177593,-16.281476007338057,2.079116908177593
2,169,-9.81627183447664,1.9080899537654497,-16.316271834476638,1.9080899537654497
2,170,-9.84807753012208,1.7364817766693028,-16.34807753012208,1.7364817766693028
2,171,-9.876883405951377,1.5643446504023097,-16.376883405951375,1.5643446504023097
2,172,-9.902680687415703,1.3917310096006532,-16.402680687415703,1.3917310096006532
2,173,-9.92546151641322,1.2186934340514755,-16.425461516413222,1.2186934340514755
2,174,-9.945218953682733,1.0452846326765373,-16.445218953682733,1.0452846326765373
2,175,-9.961946980917455,0.8715574274765819,-16.461946980917453,0.8715574274765819
2,176,-9.975640502598242,0.6975647374412552,-16.475640502598242,0.6975647374412552
2,177,-9.986295347545738,0.523359562429438,-16.486295347545738,0.523359562429438
2,178,-9.993908270190957,0.3489949670250114,-16.493908270190957,0.3489949670250114
2,179,-9.998476951563912,0.17452406437283438,-16.498476951563912,0.17452406437283438
2,180,-10,1.2246467991473533e-15,-16.5,1.2246467991473533e-15
2,181,-9.998476951563912,-0.17452406437283635,-16.498476951563912,-0.17452406437283635
2,182,-9.993908270190957,-0.348994967025009,-16.493908270190957,-0.348994967025009
2,183,-9.986295347545738,-0.5233595624294356,-16.486295347545738,-0.5233595624294356
2,184,-9.975640502598242,-0.6975647374412528,-16.475640502598242,-0.6975647374412528
2,185,-9.961946980917455,-0.8715574274765794,-16.461946980917453,-0.8715574274765794
2,186,-9.945218953682733,-1.045284632676535,-16.445218953682733,-1.045284632676535
2,187,-9.925461516413222,-1.218693434051473,-16.425461516413222,-1.218693434051473
2,188,-9.902680687415703,-1.3917310096006552,-16.402680687415703,-1.3917310096006552
2,189,-9.876883405951379,-1.5643446504023073,-16.37688340595138,-1.5643446504023073
2,190,-9.84807753012208,-1.7364817766693048,-16.34807753012208,-1.7364817766693048
2,191,-9.81627183447664,-1.9080899537654472,-16.316271834476638,-1.9080899537654472
2,192,-9.781476007338055,-2.0791169081775953,-16.281476007338057,-2.0791169081775953
2,193,-9.743700647852352,-2.2495105434386495,-16.24370064785235,-2.2495105434386495
2,194,-9.702957262759965,-2.419218955996675,-16.202957262759966,-2.419218955996675
2,195,-9.659258262890683,-2.588190451025208,-16.15925826289068,-2.588190451025208
2,196,-9.612616959383189,-2.75637355816999,-16.11261695938319,-2.75637355816999
2,197,-9.563047559630354,-2.9237170472273677,-16.063047559630355,-2.9237170472273677
2,198,-9.510565162951536,-3.0901699437494727,-16.010565162951536,-3.0901699437494727
2,199,-9.455185755993167,-3.2556815445715674,-15.955185755993167,-3.2556815445715674
2,200,-9.396926207859085,-3.4202014332566866,-15.896926207859085,-3.4202014332566866
2,201,-9.335804264972017,-3.5836794954530045,-15.835804264972017,-3.5836794954530045
2,202,-9.271838545667874,-3.74606593415912,-15.771838545667874,-3.74606593415912
2,203,-9.205048534524403,-3.9073112848927356,-15.705048534524403,-3.9073112848927356
2,204,-9.135454576426008,-4.067366430758002,-15.635454576426008,-4.067366430758002
2,205,-9.0630778703665,-4.226182617406993,-15.5630778703665,-4.226182617406993
2,206,-8.98794046299167,-4.383711467890775,-15.48794046299167,-4.383711467890775
2,207,-8.910065241883679,-4.539904997395467,-15.410065241883679,-4.539904997395467
2,208,-8.829475928589268,-4.694715627858908,-15.329475928589268,-4.694715627858908
2,209,-8.746197071393958,-4.84809620246337,-15.246197071393958,-4.84809620246337
2,210,-8.660254037844386,-5.000000000000001,-15.160254037844386,-5.000000000000001
2,211,-8.571673007021124,-5.150380749100542,-15.071673007021124,-5.150380749100542
2,212,-8.480480961564261,-5.299192642332048,-14.980480961564261,-5.299192642332048
2,213,-8.386705679454241,-5.446390350150271,-14.886705679454241,-5.446390350150271
2,214,-8.290375725550417,-5.591929034707467,-14.790375725550417,-5.591929034707467
2,215,-8.191520442889917,-5.735764363510461,-14.691520442889917,-5.735764363510461
2,216,-8.090169943749475,-5.87785252292473,-14.590169943749475,-5.87785252292473
2,217,-7.986355100472928,-6.018150231520484,-14.486355100472927,-6.018150231520484
2,218,-7.88010753606722,-6.156614753256582,-14.38010753606722,-6.156614753256582
2,219,-7.771459614569708,-6.293203910498376,-14.271459614569707,-6.293203910498376
2,220,-7.660444431189781,-6.4278760968653925,-14.16044443118978,-6.4278760968653925
2,221,-7.547095802227721,-6.56059028990507,-14.047095802227721,-6.56059028990507
2,222,-7.431448254773942,-6.691306063588582,-13.931448254773942,-6.691306063588582
2,223,-7.313537016191706,-6.819983600624983,-13.813537016191706,-6.819983600624983
2,224,-7.193398003386511,-6.946583704589973,-13.69339800338651,-6.946583704589973
2,225,-7.071067811865477,-7.071067811865475,-13.571067811865477,-7.071067811865475
2,226,-6.9465837045899725,-7.193398003386512,-13.446583704589973,-7.193398003386512
2,227,-6.819983600624986,-7.313537016191704,-13.319983600624987,-7.313537016191704
2,228,-6.6913060635885815,-7.431448254773944,-13.19130606358858,-7.431448254773944
2,229,-6.560590289905073,-7.54709580222772,-13.060590289905072,-7.54709580222772
2,230,-6.427876096865395,-7.660444431189779,-12.927876096865395,-7.660444431189779
2,231,-6.293203910498378,-7.7714596145697055,-12.793203910498377,-7.7714596145697055
2,232,-6.156614753256581,-7.8801075360672215,-12.65661475325658,-7.8801075360672215
2,233,-6.018150231520483,-7.986355100472928,-12.518150231520483,-7.986355100472928
2,234,-5.877852522924733,-8.090169943749473,-12.377852522924734,-8.090169943749473
2,235,-5.735764363510464,-8.191520442889916,-12.235764363510464,-8.191520442889916
2,236,-5.591929034707466,-8.290375725550419,-12.091929034707466,-8.290375725550419
2,237,-5.44639035015027,-8.386705679454241,-11.94639035015027,-8.386705679454241
2,238,-5.29919264233205,-8.48048096156426,-11.79919264233205,-8.48048096156426
2,239,-5.150380749100545,-8.571673007021122,-11.650380749100545,-8.571673007021122
2,240,-5.000000000000004,-8.660254037844386,-11.500000000000004,-8.660254037844386
2,241,-4.848096202463369,-8.746197071393958,-11.348096202463369,-8.746197071393958
2,242,-4.6947156278589075,-8.82947592858927,-11.194715627858908,-8.82947592858927
2,243,-4.539904997395469,-8.910065241883679,-11.03990499739547,-8.910065241883679
2,244,-4.383711467890778,-8.987940462991668,-10.883711467890777,-8.987940462991668
2,245,-4.226182617406992,-9.063077870366502,-10.726182617406991,-9.063077870366502
2,246,-4.067366430758001,-9.13545457642601,-10.567366430758,-9.13545457642601
2,247,-3.9073112848927383,-9.205048534524403,-10.407311284892739,-9.205048534524403
2,248,-3.746065934159123,-9.271838545667872,-10.246065934159123,-9.271838545667872
2,249,-3.583679495453007,-9.335804264972015,-10.083679495453007,-9.335804264972015
2,250,-3.4202014332566852,-9.396926207859085,-9.920201433256686,-9.396926207859085
2,251,-3.2556815445715666,-9.455185755993169,-9.755681544571566,-9.455185755993169
2,252,-3.0901699437494754,-9.510565162951535,-9.590169943749476,-9.510565162951535
2,253,-2.9237170472273712,-9.563047559630354,-9.42371704722737,-9.563047559630354
2,254,-2.756373558169989,-9.61261695938319,-9.256373558169988,-9.61261695938319
2,255,-2.5881904510252065,-9.659258262890683,-9.088190451025206,-9.659258262890683
2,256,-2.4192189559966777,-9.702957262759965,-8.919218955996678,-9.702957262759965
2,257,-2.2495105434386526,-9.743700647852352,-8.749510543438653,-9.743700647852352
2,258,-2.079116908177598,-9.781476007338055,-8.579116908177598,-9.781476007338055
2,259,-1.908089953765446,-9.81627183447664,-8.408089953765446,-9.81627183447664
2,260,-1.7364817766693033,-9.84807753012208,-8.236481776669303,-9.84807753012208
2,261,-1.5643446504023104,-9.876883405951377,-8.06434465040231,-9.876883405951377
2,262,-1.3917310096006583,-9.902680687415703,-7.891731009600658,-9.902680687415703
2,263,-1.2186934340514717,-9.925461516413222,-7.718693434051472,-9.925461516413222
2,264,-1.0452846326765335,-9.945218953682733,-7.545284632676534,-9.945218953682733
2,265,-0.8715574274765825,-9.961946980917455,-7.371557427476582,-9.961946980917455
2,266,-0.6975647374412558,-9.975640502598242,-7.1975647374412555,-9.975640502598242
2,267,-0.523359562429443,-9.986295347545738,-7.023359562429443,-9.986295347545738
2,268,-0.3489949670250076,-9.993908270190957,-6.848994967025008,-9.993908270190957
2,269,-0.17452406437283496,-9.998476951563912,-6.674524064372835,-9.998476951563912
2,270,-1.8369701987210296e-15,-10,-6.500000000000002,-10
2,271,0.1745240643728313,-9.998476951563912,-6.325475935627169,-9.998476951563912
2,272,0.3489949670250128,-9.993908270190957,-6.151005032974987,-9.993908270190957
2,273,0.5233595624294395,-9.986295347545738,-5.976640437570561,-9.986295347545738
2,274,0.6975647374412521,-9.975640502598242,-5.802435262558748,-9.975640502598242
2,275,0.8715574274765789,-9.961946980917455,-5.628442572523421,-9.961946980917455
2,276,1.04528463267653,-9.945218953682733,-5.45471536732347,-9.945218953682733
2,277,1.2186934340514768,-9.92546151641322,-5.281306565948523,-9.92546151641322
2,278,1.3917310096006545,-9.902680687415703,-5.1082689903993455,-9.902680687415703
2,279,1.5643446504023069,-9.876883405951379,-4.935655349597694,-9.876883405951379
2,280,1.7364817766692997,-9.848077530122081,-4.7635182233307,-9.848077530122081
2,281,1.908089953765451,-9.81627183447664,-4.591910046234549,-9.81627183447664
2,282,2.0791169081775944,-9.781476007338055,-4.420883091822406,-9.781476007338055
2,283,2.249510543438649,-9.743700647852352,-4.2504894565613505,-9.743700647852352
2,284,2.4192189559966746,-9.702957262759966,-4.080781044003325,-9.702957262759966
2,285,2.588190451025203,-9.659258262890685,-3.911809548974797,-9.659258262890685
2,286,2.7563735581699937,-9.612616959383187,-3.7436264418300063,-9.612616959383187
2,287,2.9237170472273672,-9.563047559630354,-3.5762829527726328,-9.563047559630354
2,288,3.0901699437494723,-9.510565162951536,-3.4098300562505277,-9.510565162951536
2,289,3.255681544571563,-9.45518575599317,-3.244318455428437,-9.45518575599317
2,290,3.4202014332566897,-9.396926207859083,-3.0797985667433103,-9.396926207859083
2,291,3.583679495453004,-9.335804264972017,-2.916320504546996,-9.335804264972017
2,292,3.7460659341591196,-9.271838545667874,-2.7539340658408804,-9.271838545667874
2,293,3.907311284892735,-9.205048534524405,-2.592688715107265,-9.205048534524405
2,294,4.067366430757998,-9.13545457642601,-2.432633569242002,-9.13545457642601
2,295,4.226182617406996,-9.063077870366499,-2.2738173825930037,-9.063077870366499
2,296,4.383711467890774,-8.98794046299167,-2.116288532109226,-8.98794046299167
2,297,4.539904997395467,-8.91006524188368,-1.9600950026045334,-8.91006524188368
2,298,4.694715627858904,-8.829475928589272,-1.805284372141096,-8.829475928589272
2,299,4.848096202463373,-8.746197071393956,-1.6519037975366269,-8.746197071393956
2,300,5.000000000000001,-8.660254037844386,-1.4999999999999991,-8.660254037844386
2,301,5.150380749100542,-8.571673007021124,-1.3496192508994582,-8.571673007021124
2,302,5.299192642332047,-8.480480961564261,-1.2008073576679532,-8.480480961564261
2,303,5.446390350150266,-8.386705679454243,-1.0536096498497338,-8.386705679454243
2,304,5.59192903470747,-8.290375725550415,-0.9080709652925298,-8.290375725550415
2,305,5.7357643635104605,-8.191520442889917,-0.7642356364895395,-8.191520442889917
2,306,5.877852522924729,-8.090169943749476,-0.6221474770752708,-8.090169943749476
2,307,6.01815023152048,-7.986355100472931,-0.48184976847952043,-7.986355100472931
2,308,6.156614753256585,-7.880107536067218,-0.34338524674341464,-7.880107536067218
2,309,6.2932039104983755,-7.771459614569708,-0.20679608950162454,-7.771459614569708
2,310,6.4278760968653925,-7.660444431189781,-0.07212390313460748,-7.660444431189781
2,311,6.56059028990507,-7.547095802227722,0.060590289905070094,-7.547095802227722
2,312,6.691306063588578,-7.4314482547739455,0.19130606358857793,-7.4314482547739455
2,313,6.819983600624986,-7.313537016191703,0.3199836006249859,-7.313537016191703
2,314,6.9465837045899725,-7.193398003386511,0.44658370458997254,-7.193398003386511
2,315,7.071067811865474,-7.071067811865477,0.5710678118654737,-7.071067811865477
2,316,7.193398003386509,-6.946583704589976,0.693398003386509,-6.946583704589976
2,317,7.313537016191707,-6.819983600624982,0.8135370161917068,-6.819983600624982
2,318,7.431448254773942,-6.6913060635885815,0.931448254773942,-6.6913060635885815
2,319,7.5470958022277195,-6.560590289905074,1.0470958022277195,-6.560590289905074
2,320,7.660444431189778,-6.427876096865396,1.1604444311897781,-6.427876096865396
2,321,7.7714596145697055,-6.293203910498378,1.2714596145697055,-6.293203910498378
2,322,7.88010753606722,-6.156614753256582,1.3801075360672197,-6.156614753256582
2,323,7.986355100472928,-6.018150231520483,1.4863551004729283,-6.018150231520483
2,324,8.090169943749473,-5.877852522924734,1.5901699437494727,-5.877852522924734
2,325,8.191520442889916,-5.735764363510465,1.6915204428899155,-5.735764363510465
2,326,8.290375725550419,-5.591929034707466,1.790375725550419,-5.591929034707466
2,327,8.386705679454241,-5.44639035015027,1.8867056794542414,-5.44639035015027
2,328,8.480480961564258,-5.29919264233205,1.9804809615642576,-5.29919264233205
2,329,8.571673007021122,-5.150380749100545,2.071673007021122,-5.150380749100545
2,330,8.660254037844384,-5.000000000000004,2.1602540378443837,-5.000000000000004
2,331,8.746197071393958,-4.848096202463369,2.246197071393958,-4.848096202463369
2,332,8.82947592858927,-4.694715627858908,2.32947592858927,-4.694715627858908
2,333,8.910065241883679,-4.539904997395469,2.4100652418836788,-4.539904997395469
2,334,8.987940462991668,-4.383711467890778,2.487940462991668,-4.383711467890778
2,335,9.0630778703665,-4.226182617406992,2.5630778703665005,-4.226182617406992
2,336,9.13545457642601,-4.0673664307580015,2.63545457642601,-4.0673664307580015
2,337,9.205048534524403,-3.9073112848927387,2.705048534524403,-3.9073112848927387
2,338,9.271838545667872,-3.7460659341591236,2.7718385456678725,-3.7460659341591236
2,339,9.335804264972015,-3.5836794954530076,2.8358042649720154,-3.5836794954530076
2,340,9.396926207859085,-3.420201433256686,2.896926207859085,-3.420201433256686
2,341,9.455185755993169,-3.255681544571567,2.9551857559931687,-3.255681544571567
2,342,9.510565162951535,-3.0901699437494763,3.0105651629515346,-3.0901699437494763
2,343,9.563047559630354,-2.9237170472273717,3.0630475596303537,-2.9237170472273717
2,344,9.612616959383189,-2.7563735581699893,3.112616959383189,-2.7563735581699893
2,345,9.659258262890683,-2.588190451025207,3.159258262890683,-2.588190451025207
2,346,9.702957262759965,-2.4192189559966786,3.2029572627599645,-2.4192189559966786
2,347,9.743700647852352,-2.2495105434386535,3.243700647852352,-2.2495105434386535
2,348,9.781476007338055,-2.079116908177599,3.281476007338055,-2.079116908177599
2,349,9.81627183447664,-1.9080899537654465,3.3162718344766393,-1.9080899537654465
2,350,9.84807753012208,-1.736481776669304,3.3480775301220795,-1.736481776669304
2,351,9.876883405951377,-1.5643446504023113,3.376883405951377,-1.5643446504023113
2,352,9.902680687415703,-1.3917310096006588,3.402680687415703,-1.3917310096006588
2,353,9.925461516413222,-1.2186934340514723,3.425461516413222,-1.2186934340514723
2,354,9.945218953682733,-1.0452846326765342,3.4452189536827333,-1.0452846326765342
